USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
24982408;2016-08-15;D;TP_XS;0.0;Commercial;Promo;1974-08-19;M;;False;False;;False;;Handset;Mix;30000.0;30000.0;493.6833333333333;731.9333333333333;0.0;0.0;6.64;3.0
23325368;2015-06-09;D;TP_L;0.0;Commercial;Promo;1990-03-18;M;Active;True;False;;False;;Smartphone;Minsk;90000.0;90000.0;329.01666666666665;300.18333333333334;813.0;1640.0;9.2;9.2
7466356;2013-03-25;D;TP_DL006;0.0;Promo;Promo;;F;;False;False;;False;;Handset;Minsk;20000.0;30000.0;6.433333333333334;5.283333333333333;0.0;0.0;4.34;4.2
7792676;2013-07-30;Z;TP_DL012;0.0;Commercial;Promo;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
24820658;2016-06-28;D;TP_XL;0.0;Commercial;Promo;1996-07-26;M;;False;False;;False;;Smartphone;Minsk;50000.0;300000.0;64.73333333333333;83.18333333333334;206.0;260.0;1.05;13.77
24552548;2016-04-08;D;TP_SNEW;0.0;Commercial;Promo;1984-01-14;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5417346;2011-07-30;D;TP_3GM;0.0;;;1959-02-14;M;;False;False;;False;Modem (3G);Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24134690;2015-12-17;D;TP_ANDR;0.0;Commercial;Standard;1989-05-14;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;270000.0;210000.0;84.6;16.716666666666665;0.0;0.0;24.93;20.82
7974159;2013-10-24;D;TP_DL012;0.0;Commercial;Promo;1986-04-16;M;Active;False;False;;False;;Smartphone;Mix;200000.0;200000.0;336.15;254.01666666666668;0.0;188.0;18.49;24.6
23879019;2015-10-14;D;TP_XS;0.0;Commercial;Standard;1980-02-02;;;False;False;;False;;Undefined;Minsk;70000.0;0.0;1462.833333333333;1743.416666666667;0.0;0.0;6.08;3.0
22421988;2014-08-28;D;TP_STP;0.0;Commercial;Standard;1990-09-03;M;Deleted;False;False;1.0;True;Smartphone;Smartphone;Countryside;60000.0;0.0;102.03333333333332;399.95;81.0;263.0;6.52;0.0
22675977;2014-11-10;D;TP_XS;0.0;Commercial;Standard;1995-01-26;M;;False;False;;False;;Undefined;Local Towns;120000.0;80000.0;186.25;116.61666666666666;3089.0;1072.0;12.3;9.680234
23185840;2015-04-25;Q;TP_STP;0.0;Commercial;Standard;1993-04-29;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23878070;2015-10-14;D;TP_XS;0.0;Commercial;Standard;1990-05-17;;;False;False;;False;;Handset;Mix;30000.0;30000.0;47.58333333333334;48.16666666666666;0.0;0.0;5.94;3.0
23663418;2015-08-25;D;TP_XS;1.0;Commercial;Promo;1997-06-25;F;;False;False;;False;;Smartphone;Minsk;50000.0;60000.0;279.9;73.15;0.0;0.0;5.1;5.3
23307685;2015-10-04;Q;TP_DL012;0.0;Promo;Standard;1994-07-01;M;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3080311;2010-12-19;D;TP_XS;1.0;Commercial;Standard;;M;;False;False;;False;;Handset;Countryside;30000.0;40000.0;36.85;86.08333333333331;0.0;0.0;3.91;3.0
24776277;2016-06-11;D;TP_ANDR;0.0;Commercial;Standard;1994-07-19;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;270000.0;260000.0;309.1333333333333;284.21666666666664;2599.0;3064.0;26.48;26.83
23615032;2015-08-16;D;TP_3GM;0.0;Commercial;Standard;1989-08-02;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;150000.0;0.0;0.0;0.0;13353.0;5760.0;13.94;0.0
8193908;2013-12-31;D;TP_STP;0.0;Commercial;Standard;1974-12-15;M;Active;False;False;;False;Smartphone;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8212019;2014-01-18;R;TP_STP;0.0;Commercial;Standard;1984-02-18;F;;False;False;;False;Smartphone;Handset;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
299242;2009-04-17;D;TP_SUPN;0.0;;;;F;;False;False;;False;;Undefined;Undefined;;;;;;;0.0;0.0
25363661;2016-11-25;F;TP_XL;0.0;Commercial;Promo;1974-03-03;F;;False;False;;False;;Undefined;;;;0.0;74.43333333333334;0.0;0.0;0.0;6.5
25043856;2016-08-30;D;TP_XS;0.0;Commercial;Promo;1976-08-14;F;;False;False;;False;;Handset;Local Towns;40000.0;20000.0;116.35;83.46666666666667;0.0;0.0;3.91;4.75
23799557;2015-09-25;D;TP_ANDR;0.0;Commercial;Standard;1983-01-10;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;110000.0;110000.0;33.38333333333333;65.96666666666667;640.0;1024.0;11.49;11.45
888332;2009-06-08;D;TP_M;3.0;;;;M;;False;False;;False;;Smartphone;Minsk;110000.0;30000.0;112.78333333333332;119.86666666666666;1029.0;987.0;7.94;8.2
23289644;2015-05-29;D;TP_XS;0.0;Commercial;Standard;1986-02-11;M;;False;False;;False;;Smartphone;Local Towns;30000.0;0.0;2985.2166666666667;1235.9666666666667;0.0;0.0;4.54;0.0
23698500;2015-09-03;D;TP_SNEW;1.0;Commercial;Standard;1997-04-13;M;Active;False;False;;False;Tablet;Smartphone;Local Towns;80000.0;70000.0;33.333333333333336;17.416666666666668;1242.0;852.0;7.83;6.75
8035371;2014-02-17;D;TP_CRTBL;0.0;Promo;Standard;1972-08-08;F;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25347033;2016-11-20;D;TP_LNEW;1.0;Commercial;Promo;1985-11-18;F;;True;False;;False;;Smartphone;;0.0;0.0;0.0;124.65;0.0;113.0;0.0;3.85
24037502;2015-11-27;D;TP_3GM;0.0;Commercial;Standard;1980-04-28;F;;False;False;1.0;True;Modem (3G);Smartphone;Mix;70000.0;120000.0;17.483333333333334;8.95;2767.0;2236.0;10.63;10.0
23122303;2015-04-03;Q;TP_STP;0.0;Commercial;Standard;1959-12-12;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24684009;2016-05-21;D;TP_ANDR;0.0;Commercial;Standard;1983-05-15;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;190000.0;190000.0;94.05;218.21666666666667;1985.0;380.0;19.99;19.99
22853090;2015-01-03;D;TP_L;2.0;Commercial;Standard;1983-08-03;M;Active;False;False;;False;Smartphone;Smartphone;Minsk;100000.0;100000.0;7.716666666666668;125.48333333333332;968.0;1724.0;9.83;9.53
23958412;2015-11-06;Q;TP_3GM;0.0;Commercial;Standard;1992-06-23;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7851954;2013-08-24;D;TP_CRTBL;0.0;Commercial;Standard;1986-10-03;M;Active;False;False;;False;;Smartphone;Regional Cities;330000.0;170000.0;199.28333333333333;160.8;650.0;250.0;33.89;18.96
25257238;2016-10-22;D;TP_XL;0.0;Commercial;Promo;1971-12-09;F;;False;False;;False;;Smartphone;Minsk;0.0;100000.0;31.75;74.45;853.0;5578.0;6.64;9.52
22877379;2015-01-13;D;TP_3GM;0.0;Commercial;Standard;1991-10-24;M;;False;False;;False;;Smartphone;Mix;100000.0;150000.0;14.583333333333336;52.96666666666667;454.0;4795.0;6.12;18.89086
6851219;2012-05-08;D;TP_OPENL;0.0;;;;M;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24845572;2016-08-13;D;TP_DL012;0.0;Promo;Standard;1981-06-16;F;;False;False;;False;;Smartphone;Regional Cities;;;0.0;0.4666666666666667;0.0;0.0;;
5686307;2011-10-12;D;TP_FREE;0.0;;;1976-07-16;F;Active;False;False;;False;;Handset;Mix;0.0;0.0;1.7166666666666666;0.8833333333333333;0.0;0.0;0.225;0.135
7078213;2012-08-10;D;TP_FREE;0.0;;;1982-07-05;M;;False;False;;False;;Undefined;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;4.88;0.0
7912001;2013-12-10;D;TP_DL006;0.0;Commercial;Standard;1960-04-04;F;;False;False;;False;;Handset;Countryside;40000.0;50000.0;88.36666666666666;36.43333333333333;0.0;0.0;4.34;3.99
2784862;2010-07-28;D;TP_3GM;0.0;;;1986-04-27;F;;False;False;;False;Modem (3G);Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7748640;2013-07-01;D;TP_3GM;0.0;Commercial;Standard;1989-12-01;M;Active;False;False;;False;Modem (3G);Modem/Router;Minsk;0.0;200000.0;0.0;0.0;13814.0;15461.0;20.1;20.34
6481361;2012-01-17;D;TP_XS;1.0;;;1984-08-23;M;;False;False;;False;;Handset;Mix;30000.0;30000.0;490.5;484.98333333333335;0.0;0.0;3.7;3.0
7543389;2013-03-27;D;TP_CRTBL;1.0;Commercial;Standard;1971-01-11;F;Active;False;False;;False;Smartphone;Smartphone;Countryside;0.0;10000.0;2.5;2.5166666666666666;0.0;0.0;0.24;0.24
22762838;2014-12-10;D;TP_XL;0.0;Commercial;Promo;1976-11-19;F;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;169.68333333333334;68.38333333333334;3388.0;3626.0;14.02;13.87
2396856;2010-03-22;D;TP_DL012;0.0;Commercial;Standard;;M;;False;False;;False;Modem (3G);Smartphone;Mix;120000.0;130000.0;385.75;389.11666666666673;2028.0;1592.0;14.8026;12.0374
22957993;2015-02-05;D;TP_XS;0.0;Commercial;Standard;1963-02-12;M;;False;False;;False;;Handset;Minsk;100000.0;100000.0;54.23333333333333;85.33333333333333;0.0;0.0;7.33;10.06
23936848;2015-10-29;D;TP_3GM;0.0;Commercial;Standard;1996-03-10;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22216085;2014-06-18;D;TP_XL;3.0;Commercial;Standard;1978-01-29;F;;False;False;;False;;Smartphone;Minsk;140000.0;280000.0;422.7;615.2;1116.0;395.0;17.55;28.06
24810511;2016-06-24;D;TP_MNEW;0.0;Commercial;Promo;1991-01-21;M;Active;False;False;;False;;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22646646;2014-10-29;D;TP_XS;0.0;Commercial;Standard;1968-11-08;F;Active;True;False;;False;;Smartphone;Mix;30000.0;0.0;46.68333333333333;0.0;2.0;0.0;3.35;0.0
25234865;2016-10-15;D;TP_XL;0.0;Commercial;Promo;1982-06-17;M;;True;False;;False;;Handset;Regional Cities;0.0;90000.0;232.96666666666667;143.68333333333334;0.0;0.0;6.98;9.7
23668183;2015-08-26;D;TP_XS;2.0;;;2000-02-18;M;;False;False;;False;;Smartphone;Local Towns;140000.0;140000.0;1258.4833333333333;2090.0666666666666;2596.0;2402.0;13.98;13.98
23470075;2015-10-14;F;TP_INTER;0.0;Promo;Standard;1995-06-25;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6080772;2011-11-19;D;TP_DL012;0.0;;;1985-01-19;F;Begin;False;False;;False;Smartphone;Smartphone;Local Towns;110000.0;70000.0;230.03333333333333;201.95;901.0;974.0;10.74;9.0
7037632;2012-07-30;R;TP_CRTBL;0.0;;;;M;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7758582;2013-08-09;D;TP_M;1.0;;;1977-08-05;F;;False;False;;False;Smartphone;Smartphone;Mix;50000.0;0.0;182.33333333333331;0.0;285.0;0.0;5.0008599999999985;0.0
23476878;2015-07-11;D;TP_DL012;1.0;Commercial;Promo;1997-06-21;M;Active;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;1.1166666666666667;0.0;0.0;0.0;0.28
23769465;2015-09-19;D;TP_ANDR;0.0;Commercial;Standard;1963-08-12;F;;False;False;1.0;True;Smartphone;Tablet;Minsk;300000.0;260000.0;132.5;292.93333333333334;2349.0;2088.0;29.08;25.13
22361272;2014-08-08;D;TP_XS;1.0;Commercial;Standard;1967-03-26;M;;False;False;;False;Handset;Handset;Countryside;30000.0;30000.0;321.96666666666664;181.56666666666663;0.0;0.0;3.47;3.4
25141857;2016-09-23;D;TP_XS;0.0;Commercial;Promo;1975-04-17;F;;False;False;;False;;Handset;Local Towns;30000.0;90000.0;283.56666666666666;348.56666666666666;0.0;10.0;3.72;3.04
24586552;2016-04-19;Q;TP_INTER;0.0;Commercial;Standard;1976-01-06;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8075006;2014-02-12;R;TP_3GM;0.0;Commercial;Standard;1960-07-25;M;;False;False;2.0;True;Tablet;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7880530;2013-09-22;R;TP_DL012;0.0;Commercial;Promo;;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
25061359;2016-09-03;D;TP_XS;0.0;Commercial;Promo;1985-08-11;M;;False;False;;False;;Smartphone;Local Towns;10000.0;80000.0;678.1666666666666;455.03333333333336;0.0;0.0;3.29;3.0
25273149;2016-10-27;D;TP_SNEW;0.0;Commercial;Promo;1981-08-20;F;;False;False;;False;;Smartphone;Minsk;0.0;30000.0;37.95;165.06666666666666;69.0;2106.0;3.25;3.88
23934948;2015-10-29;D;TP_ANDR;0.0;Commercial;Standard;1996-06-06;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;260000.0;260000.0;509.35;223.3;3481.0;2042.0;26.1;26.13
25009219;2016-08-21;D;TP_LNEW;0.0;Commercial;Promo;1976-12-27;F;;False;False;;False;;Undefined;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23258562;2015-05-19;D;TP_CRTBL;0.0;Commercial;Standard;1987-04-06;M;;False;False;;False;;Smartphone;Minsk;70000.0;50000.0;5.6;67.41666666666667;0.0;0.0;0.48;6.54
282937;2008-12-06;D;TP_XS;1.0;;;1970-11-03;M;;False;False;;False;;Smartphone;Local Towns;50000.0;80000.0;225.25;237.21666666666667;579.0;371.0;5.9;7.986563
25077249;2016-09-08;D;TP_CRTBL;0.0;Commercial;Standard;1967-04-17;M;;False;False;;False;;Smartphone;Mix;0.0;60000.0;45.41666666666666;69.75;0.0;0.0;3.73;5.87
24620212;2016-04-29;Q;TP_3GM;0.0;Commercial;Promo;1966-01-04;M;;False;False;;False;;Smartphone;Local Towns;;;0.0;0.0;0.0;0.0;;
22010534;2014-04-11;D;TP_LYOLF;0.0;Commercial;Standard;1994-08-02;F;;False;False;;False;;Handset;Countryside;0.0;100000.0;247.03333333333333;54.81666666666667;0.0;0.0;5.1;4.99
23826320;2015-12-28;F;TP_XS;0.0;Promo;Standard;1993-10-31;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7846463;2013-08-12;Z;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21896090;2014-02-26;R;TP_UTP;0.0;Commercial;Standard;1987-01-09;M;Active;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7609877;2013-05-08;D;TP_LNEW;3.0;;;1990-06-07;M;Active;False;False;;False;Smartphone;Smartphone;Mix;120000.0;150000.0;83.76666666666667;288.5;365.0;1566.0;11.96;15.24
7223612;2012-10-25;D;TP_OPENL;0.0;Commercial;Standard;1952-06-22;F;;False;False;;False;;Handset;Mix;50000.0;100000.0;200.75;228.28333333333333;0.0;0.0;8.44;10.175
5568927;2011-08-28;D;TP_CRTBL;0.0;;;1989-01-07;F;;False;False;;False;;Modem/Router;Regional Cities;50000.0;40000.0;0.0;0.0;515.0;1224.0;5.0;5.0
23830414;2015-10-13;D;TP_DL012;2.0;Promo;Standard;1996-05-19;F;Active;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25294621;2016-11-04;D;TP_MNEW;0.0;Commercial;Promo;1993-03-21;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;442.6833333333333;0.0;159.0;0.0;4.48
7123099;2012-09-21;D;TP_DL012;1.0;Commercial;Standard;1979-11-23;;;False;False;;False;Smartphone;Smartphone;Mix;100000.0;90000.0;163.08333333333334;187.3;1914.0;3346.0;9.3;9.0
3686905;2011-03-26;D;TP_STATE;0.0;Promo;Standard;;F;;False;False;;False;;Smartphone;Local Towns;50000.0;0.0;191.85;161.91666666666666;0.0;0.0;2.49;1.72
22584192;2014-10-12;D;TP_ANDR;1.0;Commercial;Promo;1983-05-20;F;Active;False;False;1.0;False;Smartphone;Smartphone;Mix;100000.0;100000.0;142.38333333333333;128.81666666666666;702.0;130.0;9.95;9.95
22945821;2015-04-06;F;TP_CRTBL;1.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25258820;2016-10-23;D;TP_XL;0.0;Commercial;Promo;1989-04-05;F;;False;False;;False;;Smartphone;Countryside;0.0;60000.0;79.93333333333334;609.25;968.0;3496.0;6.54;6.92
25342004;2016-11-18;D;TP_CRTBL;0.0;Commercial;Standard;1967-11-11;M;;False;False;;False;;Modem/Router;;0.0;20000.0;0.0;0.1;0.0;31.0;0.0;2.2
22026060;2014-04-22;Q;TP_DL012;0.0;Commercial;Promo;1994-03-25;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6931064;2012-07-02;R;TP_ANDR;0.0;Commercial;Standard;1981-04-17;M;Active;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
6408038;2011-12-15;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Other;Minsk;0.0;0.0;0.0;0.0;941.0;715.0;4.0;4.0
22316845;2014-07-22;D;TP_CRTBL;0.0;Commercial;Standard;1996-04-15;M;;False;False;;False;;Smartphone;Regional Cities;0.0;40000.0;4.516666666666667;5.083333333333333;5.0;0.0;0.82;0.8
24919313;2016-07-29;D;TP_CRTBL;0.0;Commercial;Standard;1997-05-27;F;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;0.0;0.0
25117359;2016-09-19;D;TP_XS;0.0;Commercial;Promo;1970-02-26;F;;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7987806;2013-09-30;D;TP_3GM;0.0;Commercial;Standard;1994-04-22;F;;False;False;;False;Modem (3G);Tablet;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07
24855924;2016-07-08;D;TP_MNEW;0.0;Commercial;Promo;1973-03-25;M;;True;False;;False;;Smartphone;Minsk;100000.0;50000.0;56.35;63.98333333333333;102.0;78.0;11.82;9.86
23490509;2015-07-15;D;TP_ANDR;1.0;Commercial;Standard;1989-04-04;M;;False;False;1.0;False;Smartphone;Smartphone;Countryside;120000.0;120000.0;283.06666666666666;243.9833333333333;494.0;989.0;12.48;11.73
23184388;2015-04-24;D;TP_L;0.0;Commercial;Promo;1985-04-25;F;;True;False;;False;;Smartphone;Minsk;100000.0;100000.0;255.1833333333333;211.25;592.0;237.0;9.32;10.88
22913318;2015-01-25;D;TP_STP;0.0;Commercial;Standard;1970-10-19;M;;False;False;1.0;True;Smartphone;Smartphone;Minsk;0.0;60000.0;2.4166666666666665;4.333333333333333;2.0;13.0;0.35;6.69
1213252;2009-12-01;D;TP_CRTBL;2.0;;;1988-04-07;M;Deleted;False;False;;False;;Handset;Minsk;50000.0;50000.0;77.91666666666667;37.71666666666667;57.0;23.0;5.62;5.5
24087372;2015-12-10;D;TP_M;0.0;Commercial;Promo;1976-08-16;F;;True;False;;False;;Smartphone;Mix;100000.0;80000.0;262.45;176.75;298.0;885.0;7.77;9.94
25270243;2016-10-26;D;TP_ANDR;0.0;Commercial;Standard;1974-09-17;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;0.0;240000.0;0.2;22.86666666666667;92.0;88.0;0.0;24.99
3868736;2010-12-13;D;TP_CRTBL;0.0;;;1972-08-29;M;;False;False;;False;;Handset;Mix;20000.0;0.0;7.5;6.05;0.0;0.0;0.84;0.54
7008179;2012-07-04;D;TP_OPENL;0.0;;;;F;Active;False;False;;False;;Handset;Mix;0.0;0.0;56.26666666666666;0.8;0.0;0.0;0.365;0.105
7066725;2012-08-30;F;TP_SUPN;0.0;Commercial;Standard;1982-02-01;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24297679;2016-01-27;D;TP_CRTBL;0.0;Promo;Standard;1978-07-23;M;;True;False;;False;;Smartphone;Regional Cities;0.0;0.0;10.516666666666667;0.0;0.0;0.0;0.78;0.0
24547632;2016-04-06;D;TP_CRTBL;0.0;Commercial;Standard;1939-08-13;M;;False;False;;False;;Handset;Undefined;20000.0;0.0;0.0;2.533333333333333;0.0;0.0;0.0;0.18
5558371;2011-11-10;R;TP_ANDR;0.0;;;1991-03-12;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23721593;2015-12-20;D;TP_L;0.0;;;1989-02-17;M;;False;False;;False;;Smartphone;Countryside;640000.0;750000.0;202.71666666666667;245.7333333333333;30965.0;26833.0;68.16;74.49
2951124;2010-07-24;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Handset;Mix;50000.0;0.0;13.266666666666667;183.31666666666663;0.0;0.0;4.14;0.0
24170725;2016-01-26;D;TP_SNEW;1.0;Promo;Promo;1986-06-19;F;;False;False;;False;;Smartphone;Minsk;80000.0;0.0;737.5333333333333;689.2166666666667;303.0;2033.0;8.485833;0.0
5016724;2011-05-16;D;TP_3GM;0.0;;;1984-08-25;M;;False;False;;False;Modem (3G);Modem/Router;Regional Cities;280000.0;190000.0;0.0;0.0;21287.0;21225.0;27.0;27.0
7894743;2013-10-17;D;TP_XS;1.0;Commercial;Standard;1964-04-07;M;;False;False;;False;;Smartphone;Minsk;30000.0;30000.0;375.61666666666673;219.9833333333333;2.0;0.0;4.12;3.0
24044014;2015-11-29;D;TP_L;0.0;Commercial;Standard;1997-10-01;M;;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7966928;2013-10-10;Z;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23798615;2015-09-25;Q;TP_XS;0.0;Commercial;Standard;1989-07-20;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24878179;2016-07-15;D;TP_XS;1.0;Commercial;Promo;1997-08-13;F;;False;False;;False;;Smartphone;Countryside;160000.0;0.0;511.2166666666666;132.75;531.0;618.0;15.07;2.68
22912896;2015-01-25;D;TP_XS;0.0;Commercial;Standard;1957-03-16;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;178.21666666666667;199.5;0.0;0.0;3.56;3.0
25084471;2016-09-09;D;TP_XS;0.0;Commercial;Promo;1964-10-29;M;;False;False;;False;;Handset;Minsk;10000.0;10000.0;32.5;29.6;0.0;0.0;2.56;3.08
302877;2009-02-25;D;TP_XS;1.0;;;1989-08-15;F;Active;False;False;;False;;Smartphone;Mix;130000.0;80000.0;524.0166666666668;276.4166666666667;1590.0;501.0;17.21;8.05
23055244;2015-03-14;D;TP_CRTBL;0.0;Commercial;Standard;1977-04-25;M;;False;False;;False;;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24247676;2016-01-12;D;TP_XS;0.0;Commercial;Promo;1982-01-07;F;;False;False;;False;;Smartphone;Minsk;50000.0;30000.0;333.8833333333333;285.4;0.0;0.0;5.89;4.22
749601;2009-09-01;D;TP_CRTBL;0.0;;;;M;Begin;False;False;;False;;Smartphone;Mix;30000.0;40000.0;22.6;33.4;99.0;60.0;3.705548;4.301953
4233351;2011-01-17;D;TP_ANDR;0.0;;;1986-12-19;F;Active;False;False;;False;Smartphone;Smartphone;Local Towns;130000.0;60000.0;1078.6666666666667;171.51666666666668;0.0;60.0;17.58;6.5
8167834;2014-01-03;D;TP_DL012;0.0;Commercial;Promo;1992-12-18;M;;False;False;;False;;Smartphone;Local Towns;70000.0;140000.0;146.75;243.71666666666667;5880.0;6340.0;9.647215;13.180910999999998
7032017;2012-07-07;R;TP_ANDR;0.0;;;1987-10-26;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
23756476;2015-09-15;Q;TP_3GM;0.0;Commercial;Standard;1992-08-02;M;;False;False;1.0;True;Modem (3G);Undefined;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
278851;2009-03-15;F;TP_S;2.0;;;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23984536;2015-11-14;D;TP_CRTBL;0.0;Commercial;Standard;1996-03-28;F;;False;False;;False;;Smartphone;Mix;150000.0;200000.0;0.9666666666666668;48.28333333333333;9713.0;8439.0;14.96;20.4
8066888;2013-12-19;D;TP_LYOLF;0.0;Commercial;Standard;1939-09-03;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;40.06666666666667;22.0;0.0;0.0;1.94;2.22
24723166;2016-08-23;D;TP_CRTBL;0.0;Promo;Standard;1971-05-19;F;;False;False;;False;;Handset;;;;;;;;;
22705589;2014-11-21;D;TP_STATE;4.0;Commercial;Standard;1945-02-05;F;;False;False;;False;;Smartphone;Mix;10000.0;0.0;104.65;4.7;0.0;0.0;1.65;1.69
7389338;2013-02-15;D;TP_CRTBL;1.0;Commercial;Standard;1965-05-26;M;;False;False;;False;Modem (3G);Undefined;Countryside;30000.0;40000.0;0.0;0.0;149.0;59.0;2.65;3.02
23841770;2015-10-03;D;TP_M;0.0;Commercial;Promo;1974-04-27;F;;True;False;;False;;Smartphone;Mix;130000.0;100000.0;268.28333333333336;308.43333333333334;1005.0;1005.0;13.38;12.23
24823176;2016-06-29;D;TP_DL012;0.0;Commercial;Standard;1953-12-20;F;;False;False;;False;;Handset;Minsk;110000.0;120000.0;280.56666666666666;197.7;0.0;0.0;11.02;11.46
25184801;2016-11-26;D;TP_DL012;0.0;Promo;Standard;1978-01-21;F;;False;False;;False;;Smartphone;;;;0.0;0.0;0.0;0.0;0.0;0.0
6696495;2012-01-21;Q;TP_CRTBL;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3341849;2010-10-12;D;TP_L;1.0;Commercial;Standard;1973-09-15;M;;False;False;;False;Modem (3G);Smartphone;Regional Cities;220000.0;100000.0;152.33333333333334;248.4;73394.0;11330.0;19.66;10.74
25096457;2016-09-13;D;TP_OPEOP;0.0;Promo;Standard;1980-06-09;M;;False;False;;False;;Smartphone;Regional Cities;30000.0;0.0;9.833333333333334;7.033333333333332;0.0;0.0;0.06;0.0
25209252;2016-10-07;D;TP_SNEW;0.0;Commercial;Promo;1992-01-31;F;;False;False;;False;;Tablet;Countryside;0.0;40000.0;3.716666666666667;3.983333333333333;815.0;3769.0;3.25;3.67
